date,log_return
2000-08-24,-0.013191148777288034
2000-08-25,0.013191148777287963
2000-08-28,0.02526319561897231
2000-08-29,-0.004573806138889695
2000-08-30,0.020569396625552513
2000-08-31,-0.009022709383695336
2000-09-01,0.008423713948391828
2000-09-05,0.012503829684452216
2000-09-06,0.03345771059247447
2000-09-07,0.010814022688970302
2000-09-08,-0.047234653200775654
2000-09-11,0.040703227002016965
2000-09-12,-0.025975420622755364
2000-09-13,-0.01176488645993067
2000-09-14,0.008836559625488473
2000-09-15,0.05004618494046984
2000-09-18,0.028325903167544433
2000-09-19,-0.010357167061856647
2000-09-20,0.02702867238791942
2000-09-21,-0.09945205649921686
2000-09-22,-0.03904397402028642
2000-09-25,-0.03363760955360027
2000-09-26,-0.0022197470716742895
2000-09-27,0.0
2000-09-28,-0.03883985849578412
2000-09-29,0.01831317937729183
2000-10-02,0.04095163143177354
2000-10-03,-0.0024914939557320755
2000-10-04,-0.01793345835754901
2000-10-05,-0.027354895895361348
2000-10-06,0.006504112780477965
2000-10-09,0.032842064880548506
2000-10-10,0.03906393506414756
2000-10-11,0.0
2000-10-12,0.08525006040932047
2000-10-13,-0.029517231357295847
2000-10-16,-0.05724235542946916
2000-10-17,-0.004541952180979726
2000-10-18,0.01804555657434354
2000-10-19,-0.018045556574343504
2000-10-20,0.04015404782578545
2000-10-23,-0.01675769642661284
2000-10-24,-0.010730374747114189
2000-10-25,-0.012362583490685416
2000-10-26,0.023685740054190125
2000-10-27,-0.03160531608384967
2000-10-30,0.0033582875941877938
2000-10-31,-0.003664210102272749
2000-11-01,0.01548072017594241
2000-11-02,-0.02007976897621133
2000-11-03,0.0018421116402242892
2000-11-06,0.007943889616864368
2000-11-07,0.016299814484226974
2000-11-08,-0.0032988665791453303
2000-11-09,0.0196317973886427
2000-11-10,0.004115214148694318
2000-11-13,0.009924195588248868
2000-11-14,0.012124807208253909
2000-11-15,0.021292501573871563
2000-11-16,-0.015570003282792077
2000-11-17,0.015570003282792181
2000-11-20,-0.010731457268784128
2000-11-21,-0.001989476060264498
2000-11-22,0.00708720157648359
2000-11-27,-0.0005651443222098287
2000-11-28,-0.03246015421320757
2000-11-29,0.01103382454973538
2000-11-30,-0.024259609341169955
2000-12-01,-0.05316362035478399
2000-12-04,-0.023679086390970834
2000-12-05,-0.05753435513753193
2000-12-06,0.010101134584653445
2000-12-07,-0.016551628083310746
2000-12-08,-0.029729137260250674
2000-12-11,0.03278984872925379
