date,log_return
2013-03-19,0.022163722385172484
2013-03-20,-0.0022701643712249625
2013-03-21,-0.0063331675715093
2013-03-22,-0.002035080075252347
2013-03-25,-0.015914102745853472
2013-03-26,0.028314622036951294
2013-03-27,0.022875132257733553
2013-03-28,-0.01087496429269396
2013-04-01,-0.002239160364013201
2013-04-02,-0.01152311487413742
2013-04-03,-0.017537621681899943
2013-04-04,0.011979225857283313
2013-04-05,0.04411021634057294
2013-04-08,-0.010479009600962656
2013-04-09,-0.016051605427343296
2013-04-10,0.0167863328919321
2013-04-11,0.013132460369971583
2013-04-12,0.019854780318798098
2013-04-15,-0.02033807057372753
2013-04-16,0.005544129828077406
2013-04-17,0.012897331197988705
2013-04-18,0.04341942423825366
2013-04-19,0.001589277090174801
2013-04-22,-0.03251001942595414
2013-04-23,-0.006819610650327076
2013-04-24,-0.01713512375928754
2013-04-25,0.00023999221428016971
2013-04-26,-0.0038470339137202953
2013-04-29,0.056435474787334294
2013-04-30,-0.011219410751488535
2013-05-01,-0.003921961708583651
2013-05-02,-0.07211844234776194
2013-05-03,0.00396722415608641
2013-05-06,-0.007451532939054448
2013-05-07,-0.02294895251621798
2013-05-08,0.014687488467171763
2013-05-09,0.0012561525235428887
2013-05-10,-0.018497918306969938
2013-05-13,0.003828943136797404
2013-05-14,0.024910135423184387
2013-05-15,0.011366567122906597
2013-05-16,-0.03449485923525207
2013-05-17,0.03080246283762025
2013-05-20,0.008594362128148873
2013-05-21,0.02463291872660307
2013-05-22,-0.0014323330492212582
2013-05-23,0.01775831818373604
2013-05-24,-0.005648442279947624
2013-05-28,-0.01498071146788057
2013-05-29,-0.006248524126409589
2013-05-30,-0.03059839917125973
2013-05-31,-0.009741502594318097
2013-06-03,0.0017554787119206372
2013-06-04,0.0017524024060134608
2013-06-05,0.0007500990583156255
2013-06-06,-0.044463130734274416
2013-06-07,0.00026131050261542796
2013-06-10,-0.007341437344161892
2013-06-11,-0.020202700915301956
2013-06-12,0.014131677331878145
2013-06-13,0.009748448072446654
2013-06-14,-0.021466268010775794
2013-06-17,0.03733345214306958
2013-06-18,0.007712113159775693
2013-06-19,0.014743553163173285
2013-06-20,-0.02193964633317843
2013-06-21,-0.02772148879696623
2013-06-24,-0.0085219760678638
2013-06-25,-0.02491328570705409
2013-06-26,0.016317996576134277
2013-06-27,-0.034301620368477746
2013-06-28,-0.004757238513974524
2013-07-01,0.0033603631654865276
2013-07-02,0.021298036879201763
2013-07-03,0.009804003597768101
2013-07-05,-0.019981492113614056
2013-07-08,0.033707957095239736
2013-07-09,-0.022709781640642347
2013-07-10,0.006269613421064924
2013-07-11,-0.018374341384039893
2013-07-12,0.008543565116175466
2013-07-15,0.008198999488334864
2013-07-16,0.0008162212266600333
2013-07-17,-0.013140100728380857
2013-07-18,0.04919688125854444
2013-07-19,-0.00605185420117523
2013-07-22,-0.030004926328988345
2013-07-23,0.017790222307018096
2013-07-24,-0.012095316489281412
2013-07-25,-0.014710126532731703
2013-07-26,-0.02472691201991786
2013-07-29,-0.027375520096430517
2013-07-30,-0.007836403097379917
2013-07-31,0.004071008047760101
2013-08-01,-0.017269568273841553
2013-08-02,-0.011880211146476315
2013-08-05,-0.008400853005368376
2013-08-06,-0.00030131912480744176
2013-08-07,-0.021630728677954316
2013-08-08,0.015281456604118204
2013-08-09,-0.02053080012355183
2013-08-12,0.0244660289621544
2013-08-13,-0.007581494037186674
2013-08-14,0.017202754391447826
2013-08-15,0.022778651981311376
2013-08-16,-0.015028978996277313
2013-08-19,0.027816177053323333
2013-08-20,-0.005501694267504402
2013-08-21,0.004635011867831594
2013-08-22,0.02426958141088551
2013-08-23,-0.017070167394796484
2013-08-26,0.008002362430472358
2013-08-27,0.005959974688193254
2013-08-28,0.009014163932459542
2013-08-29,0.014476880246050082
2013-08-30,-0.01027927935812047
2013-09-03,0.02345900319132556
2013-09-04,0.004626542044126634
2013-09-05,-0.02976247180129218
2013-09-06,-0.012667326643748773
2013-09-09,0.021023913187430188
2013-09-10,-0.005842250048380033
2013-09-11,-0.004754644199771266
2013-09-12,0.019709201462036845
2013-09-13,0.010663131526873818
2013-09-16,0.01645347181345504
2013-09-17,0.0018708998288907452
2013-09-18,-0.008581395291379464
2013-09-19,0.001883484856496743
2013-09-20,-0.008910546894942282
2013-09-23,-0.023323882856795406
2013-09-24,-0.031014578751802142
2013-09-25,0.0002863070890391365
2013-09-26,0.0014303753167851062
2013-09-27,0.025682258567108096
2013-09-30,-0.008113079654593498
2013-10-01,0.013670187885412239
2013-10-02,-0.01873916169919726
2013-10-03,-0.012214320877165574
2013-10-04,0.001998564367748083
2013-10-07,0.03448131557255939
2013-10-08,0.02369072846922046
2013-10-09,-0.010006893345707856
2013-10-10,0.011888859047123345
2013-10-11,0.014135446133974562
2013-10-14,0.011585150798032797
2013-10-15,-0.007884396113605627
2013-10-16,-0.005556280574429226
2013-10-17,-0.003188969985767773
2013-10-18,0.0018614470386556705
2013-10-21,-0.025835655793383004
2013-10-22,-0.02400443366433305
2013-10-23,0.010555616936867554
2013-10-24,0.002759381053352427
2013-10-25,0.021265814759197806
2013-10-28,-0.03793748268804463
2013-10-29,-0.020379994029714413
2013-10-30,0.0345685421425941
2013-10-31,-0.01083187817425271
2013-11-01,-0.01917173950858255
2013-11-04,-0.019546491453706648
2013-11-05,0.0060773293184971005
2013-11-06,0.009190135472140436
2013-11-07,0.005985523637589218
2013-11-08,0.011302737299585721
2013-11-11,0.0042057728340500035
2013-11-12,0.01195959779623444
2013-11-13,-0.014200466283737423
2013-11-14,0.010877260865770864
2013-11-15,0.015141394836527673
2013-11-18,-0.011818189418561297
2013-11-19,-0.017008665403187257
2013-11-20,0.032644677499319985
2013-11-21,0.007592194333173688
2013-11-22,0.01767113897349162
2013-11-25,0.005557814248983227
2013-11-26,0.007624604688319843
2013-11-27,0.019966928639973673
2013-11-29,0.015034049357860034
2013-12-02,0.008562107271968713
2013-12-03,-0.003013524511825702
2013-12-04,-0.004032271644336058
2013-12-05,0.042517508972261475
2013-12-06,-0.004365790658117803
2013-12-09,0.028278911596405866
2013-12-10,0.0011808041334204018
2013-12-11,0.023327371281821937
2013-12-12,0.0164650479812005
2013-12-13,-0.013242223044488372
2013-12-16,-0.016686373193415836
2013-12-17,0.0018679374692548204
2013-12-18,-0.008432997111081912
2013-12-19,0.04799454225838154
2013-12-20,-0.009461619507407433
2013-12-23,0.01013399039673145
2013-12-24,-0.01058686155086316
2013-12-26,0.0038422916313727035
2013-12-27,-0.005882374979896665
2013-12-30,0.004527963515229686
2013-12-31,-0.045520166522987036
2014-01-02,0.02128488233602363
2014-01-03,-0.003942080088000574
2014-01-06,0.0004646531669297529
2014-01-07,-0.001627065159429163
2014-01-08,-0.01949555758264657
2014-01-09,-0.05134322114532874
2014-01-10,0.011913731962914396
2014-01-13,0.05309285511077472
2014-01-14,0.021983944196365447
2014-01-15,-0.010122044081592937
2014-01-16,0.01309313792567598
2014-01-17,-0.012861857296910978
2014-01-21,0.023981967820870434
2014-01-22,0.056594023034937775
2014-01-23,0.008705838768422819
2014-01-24,0.09126590652166702
2014-01-27,-0.06683113101000471
2014-01-28,0.03765624423039551
2014-01-29,0.09904219685105005
2014-01-30,-0.10342289593996033
2014-01-31,-0.013663125277581782
2014-02-03,-0.007717266120148196
2014-02-04,0.09150343822201785
2014-02-05,-0.06633854819067801
2014-02-06,-0.01987817139052447
2014-02-07,-0.032147860527593615
2014-02-10,-0.041913361063057195
2014-02-11,0.05212280206899435
2014-02-12,-0.00041464961416932933
2014-02-13,0.07988317365221047
2014-02-14,-0.0017246002716736662
2014-02-18,0.0626307543342684
2014-02-19,0.1023113812564101
2014-02-20,-0.013919824539369312
2014-02-21,0.011640445741882303
2014-02-24,-0.11931232755907983
2014-02-25,-0.0662418314645702
2014-02-26,-0.048446850774861126
2014-02-27,-0.073490212574279
2014-02-28,0.021492065334518046
2014-03-03,-0.02571289862701204
2014-03-04,0.03821836792845137
2014-03-05,-0.03134098952867652
2014-03-06,0.030269140866555973
2014-03-07,-0.00948286153077285
2014-03-10,0.007120537622390926
2014-03-11,-0.009939581313913468
2014-03-12,-0.025290023070926544
2014-03-13,-0.024119252840741564
2014-03-14,0.009536923626305855
2014-03-17,0.024775195243658076
2014-03-18,-0.017794047569653415
2014-03-19,0.0062640819118003135
2014-03-20,-0.02598141078473265
2014-03-21,-0.012900375822541593
2014-03-24,-0.008615766026838759
2014-03-25,0.031083371583231267
2014-03-26,-0.0020423982600449903
2014-03-27,0.040513031706863795
2014-03-28,-0.02183347826570092
2014-03-31,-0.025746752162388004
2014-04-01,-0.02197377460196115
2014-04-02,0.0203710336160429
2014-04-03,0.023999329556934814
2014-04-04,-0.006959206618361248
2014-04-07,0.008300597880295722
2014-04-08,0.012874781466491379
2014-04-09,0.01140364253247879
2014-04-10,0.014933778851250487
2014-04-11,-0.007547275477754728
2014-04-14,-0.01307206934493735
2014-04-15,0.001533904013606828
2014-04-16,-0.00813452918130457
2014-04-17,0.04552613512219035
2014-04-21,-0.009324108202490047
2014-04-22,0.008902097252210627
2014-04-23,-0.0019009034458702604
2014-04-24,-0.005299449714452052
2014-04-25,-0.012403942017466692
2014-04-28,0.03135190944217521
2014-04-29,0.007479730530194181
2014-04-30,-0.003317397642860706
2014-05-01,-0.020139173490945055
2014-05-02,-0.009581693230816412
2014-05-05,0.0029909049895013797
2014-05-06,0.02340142296041147
2014-05-07,-0.012370430942355425
2014-05-08,-0.036086335646587496
2014-05-09,-0.00900805577930435
2014-05-12,-0.021640581358350633
2014-05-13,-0.017288923630276086
2014-05-14,0.0020631070835244033
2014-05-15,0.023088341133362646
2014-05-16,-0.012609884730800618
2014-05-19,0.012833607197240724
2014-05-20,0.018178345191863943
2014-05-21,-0.01750737134288131
2014-05-22,-0.025816615024124353
2014-05-23,0.010497586504389264
2014-05-27,0.02244760944565739
2014-05-28,0.024990305900499086
2014-05-29,-0.013074917785625377
2014-05-30,-0.0037359012087397254
2014-06-02,0.01529419655591546
2014-06-03,0.003679302503940482
2014-06-04,0.0023734350341272172
2014-06-05,0.01306096002052863
2014-06-06,0.0019126186434351678
2014-06-09,-0.013896547967909774
2014-06-10,-0.025069382349310925
2014-06-11,-0.004868412480286618
2014-06-12,0.054814192358255916
2014-06-13,-0.0048416557060584
2014-06-16,-0.006775394568137391
2014-06-17,0.00042487933990144545
2014-06-18,-0.010674779113651464
2014-06-19,-0.016228812094716116
2014-06-20,-0.011629307551772883
2014-06-23,-0.018937858143609227
2014-06-24,0.019820212070200186
2014-06-25,0.003961300567370971
2014-06-26,-0.03418178788911548
2014-06-27,0.0020433256078237214
2014-06-30,0.011725060243578469
2014-07-01,-0.001345904652725896
2014-07-02,-0.02224332555459202
2014-07-03,0.011183561306091919
2014-07-07,-0.04194804131184388
2014-07-08,-0.004982786129656082
2014-07-09,-0.008120398000687562
2014-07-10,-0.012062918522107302
2014-07-11,0.006290856346890915
2014-07-14,0.00024114977846735307
2014-07-15,-0.012130113350089249
2014-07-16,0.005355376906817942
2014-07-17,-0.04088268148294361
2014-07-18,-0.0007590186301635098
2014-07-21,-0.026155336798410825
2014-07-22,-0.020207983863140076
2014-07-23,-0.0026546313049321097
2014-07-24,0.022342840339252334
2014-07-25,-0.01730509535364146
2014-07-28,-0.009032983960438971
2014-07-29,0.01614862575738812
2014-07-30,-0.005794083655909038
2014-07-31,0.014422713906301388
2014-08-01,-0.011258132217761702
2014-08-04,0.009434035475248076
2014-08-05,0.016298371967293262
2014-08-06,0.009195470313101778
2014-08-07,-0.014598840428820151
2014-08-08,0.02194524598834429
2014-08-11,0.00075691212235935
2014-08-12,0.0022673049304155154
2014-08-13,-0.03664724925163457
2014-08-14,0.019387917455416376
2014-08-15,-0.03384855222918075
2014-08-18,0.004228344634822479
2014-08-19,0.022168083815515046
2014-08-20,-0.014026240054743833
2014-08-21,0.017116596738966892
2014-08-22,-0.012679695231410583
2014-08-25,0.024946676918589875
2014-08-26,-0.006625921979288774
2014-08-27,0.011693067554262417
2014-08-28,0.021748171205390764
2014-08-29,0.0051794191292997
2014-09-02,-0.04400457247813879
2014-09-03,-0.011115591071746807
2014-09-04,-0.007304983784572792
2014-09-05,-0.006831351560668786
2014-09-08,0.02164641714800289
2014-09-09,0.027482656254541705
2014-09-10,-0.007558607799908942
2014-09-11,-0.033692281043318915
2014-09-12,0.008854265662203657
2014-09-15,0.019004136581561616
2014-09-16,0.01614970558809821
2014-09-17,0.004495543564333902
2014-09-18,-0.026001698187677502
2014-09-19,-0.018846612521290648
2014-09-22,0.003382340101364882
2014-09-23,-0.008870373941525414
2014-09-24,0.024590349599789008
2014-09-25,0.015224841914571843
2014-09-26,0.0032683904817984834
2014-09-29,0.041785347036083914
2014-09-30,-0.007975871620932553
2014-10-01,-0.024067972820833134
2014-10-02,-0.02287965178138981
2014-10-03,0.026848962684974567
2014-10-06,-0.03553354350678396
2014-10-07,0.01502256516677323
2014-10-08,-0.02611515477843755
2014-10-09,-0.002597401564520307
2014-10-10,0.00363446375456567
2014-10-13,0.014662622265397792
2014-10-14,-0.025867946831056927
2014-10-15,-0.004201695403411913
2014-10-16,-0.0010531724313868297
2014-10-17,-0.007934442907734793
2014-10-20,-0.02582175598985255
2014-10-21,0.011109689971952002
2014-10-22,-0.014111508683491135
2014-10-23,-0.010163510474869257
2014-10-24,0.0002760324480043734
2014-10-27,-0.01726095129054228
2014-10-28,0.024411703288171632
2014-10-29,0.02141873875561351
2014-10-30,0.02620930415568194
2014-10-31,0.011948195375888586
2014-11-03,0.043699363286956575
2014-11-04,0.020306552485648124
2014-11-05,0.015619584822494927
2014-11-06,0.04885829768825449
2014-11-07,0.0018149673435463064
2014-11-10,-0.03623335310735943
2014-11-11,-0.0018818863918753338
2014-11-12,-0.014706212260406205
2014-11-13,-0.050978924522729716
2014-11-14,0.010754132140322628
2014-11-17,0.07682285688513546
2014-11-18,-0.02259854390697277
2014-11-19,0.029485562253024847
2014-11-20,0.0266381518410273
2014-11-21,-0.05095335319664573
2014-11-24,-0.02732729717705255
2014-11-25,0.031070930727450864
2014-11-26,0.01690440937189257
2014-11-28,-0.06326880564055996
2014-12-01,-0.02001298500564047
2014-12-02,-0.03375524034398681
2014-12-03,-0.017971574835705457
2014-12-04,-0.04186287074400404
2014-12-05,0.041074117992068136
2014-12-08,-0.055983256974963716
2014-12-09,0.015730950022220466
2014-12-10,0.014678202898854919
2014-12-11,-0.019619164757998128
2014-12-12,0.04335044365697311
2014-12-15,-0.020229588826569146
2014-12-16,-0.02725710913804952
2014-12-17,0.022675454888246793
2014-12-18,-0.016340217567503115
2014-12-19,-0.05010898346167775
2014-12-22,-0.09692809529232145
2014-12-23,0.008551105205679994
2014-12-24,-0.04548438668024759
2014-12-26,-0.007619716221411254
2014-12-29,0.05876446007853513
2014-12-30,-0.03024256911246144
2014-12-31,-0.06855438446626386
2015-01-02,0.03870139563046186
2015-01-05,-0.04112730899951579
2015-01-06,0.01924457842858925
2015-01-07,-0.023068646340517012
2015-01-08,0.019317604272720536
2015-01-09,0.006470328358053212
2015-01-12,-0.05261621780350477
2015-01-13,0.05159736191965708
2015-01-14,0.09398101530920686
2015-01-15,-0.023471597714951657
2015-01-16,-0.009864805053753926
2015-01-20,-0.09944407056841445
2015-01-21,0.04927780254648166
2015-01-22,-0.047865889706431734
2015-01-23,0.051892768922001765
2015-01-26,-0.035797248890080964
2015-01-27,0.03412132611319121
2015-01-28,-0.03934148933636484
2015-01-29,-0.05265310461493389
2015-01-30,-0.010351336754786375
2015-02-02,-0.004096046642295614
2015-02-03,0.02723756217479774
2015-02-04,-0.03397668384584534
2015-02-05,-0.0235662894134669
2015-02-06,-0.008109682927584658
2015-02-09,0.006955162459513902
2015-02-10,0.030339893758507437
2015-02-11,0.04385060803237463
2015-02-12,-0.030492334199418523
2015-02-13,0.032991878329637944
2015-02-17,-0.016178615752015096
2015-02-18,0.025761719746717586
2015-02-19,0.001059142508464099
2015-02-20,0.04045490725453391
2015-02-23,-0.024701093815951168
2015-02-24,0.007957143630979805
2015-02-25,-0.00276049071016166
2015-02-26,-0.07049959260470264
2015-02-27,0.0136256723833226
2015-03-02,-0.013254985623086354
2015-03-03,0.005175589874582339
2015-03-04,0.02079993278247741
2015-03-05,0.025669867593544452
2015-03-06,-0.0007042582814236134
2015-03-09,-0.05838163549018878
2015-03-10,0.0199637456016759
2015-03-11,0.03312029485632297
2015-03-12,-0.03238855131390458
2015-03-13,-0.0025636232778519503
2015-03-16,-0.00404186397248919
2015-03-17,0.049911610597173105
2015-03-18,0.022511792619549182
2015-03-19,-0.03733212578344315
2015-03-20,-0.009644636474863109
2015-03-23,-0.01920695854820911
2015-03-24,0.019206958548209172
2015-03-25,-0.022872648246402543
2015-03-26,-0.018907001926956622
2015-03-27,-0.031169387404404187
2015-03-30,0.02063509961610664
2015-03-31,-0.0015139852936366786
2015-04-01,-0.013346274367447866
2015-04-02,0.04062237294384118
2015-04-06,-0.02349537948520694
2015-04-07,0.01125714344632857
2015-04-08,-0.023024269928613873
2015-04-09,-0.03536402719510529
2015-04-10,-0.006747474795682824
2015-04-13,0.0
2015-04-14,0.007538243918270868
2015-04-15,0.031130889710393107
2015-04-16,0.027958043653097318
2015-04-17,-0.01880459757727173
2015-04-20,-0.037915585377513286
2015-04-21,0.015261510793904233
2015-04-22,0.011966905575620867
2015-04-23,-0.0292020165868103
2015-04-24,0.0
2015-04-27,-0.01633172731582416
2015-04-28,0.010784985933028443
2015-04-29,0.03474875796960588
2015-04-30,0.05414799738665943
2015-05-01,0.009046595293653426
2015-05-04,0.016080416288777755
2015-05-05,-0.014640549767262607
2015-05-06,-0.0014398665215152732
2015-05-07,-0.015245324447708607
2015-05-08,0.0520246074424114
2015-05-11,-0.027456869632435245
2015-05-12,0.03334228021247781
2015-05-13,0.013031689319835926
2015-05-14,0.02456793806246448
2015-05-15,0.002656089050053357
2015-05-18,-0.0019913853042488566
2015-05-19,-0.02081311679328112
2015-05-20,-0.011257152083134473
2015-05-21,0.011596283016880161
2015-05-22,-0.021248159982704417
2015-05-26,-0.02277206685717343
2015-05-27,-0.002483580974380785
2015-05-28,-0.03949071904166534
2015-05-29,-0.02393537193744446
2015-06-01,0.0026459927094463686
2015-06-02,0.018328557169812326
2015-06-03,-0.02400711360152956
2015-06-04,-0.0030418789372799594
2015-06-05,-0.013803905707792587
2015-06-08,0.04344404152147478
2015-06-09,0.050812600159729604
2015-06-10,0.015687989996637428
2015-06-11,-0.023094092772430328
2015-06-12,-0.02690746979911559
2015-06-15,0.049309488678876544
2015-06-16,0.0017292463058960507
2015-06-17,-0.013567796874548137
2015-06-18,-0.027700659321825298
2015-06-19,0.013946242410312889
2015-06-22,-0.029917511275453744
2015-06-23,-0.0025645624389531553
2015-06-24,0.012032958885885101
2015-06-25,0.03245064276963203
2015-06-26,-0.02738919349683231
2015-06-29,0.011473795452548894
2015-06-30,0.009579619118944135
2015-07-01,-0.017453702090636986
2015-07-02,0.013916383090692368
2015-07-06,-0.02366549451603634
2015-07-07,-0.014620129185450397
2015-07-08,-0.011479532541861381
2015-07-09,0.015154652513114994
2015-07-10,0.016011954150727113
2015-07-13,0.03337196442175518
2015-07-14,-0.008415255784226368
2015-07-15,0.027094422266709536
2015-07-16,-0.022176893084362412
2015-07-17,0.005590438763256909
2015-07-20,-0.0165118568407963
2015-07-21,0.020684353932454106
2015-07-22,0.005191257476023679
2015-07-23,-0.0283583115871342
2015-07-24,-0.014306381987610969
2015-07-27,0.004672070065658017
2015-07-28,0.011408346223119809
2015-07-29,0.022779964754750574
2015-07-30,-0.04174643483287826
2015-07-31,-0.018964757908699916
2015-08-03,0.011713101158351702
2015-08-04,0.023022646486026234
2015-08-05,-0.004991075826794643
2015-08-06,0.005346605615695793
2015-08-07,-0.005346605615695814
2015-08-10,0.015603121350310379
2015-08-11,0.0007035151263922568
2015-08-12,0.03013211229068781
2015-08-13,-0.05037793249226914
2015-08-14,0.0050108112128047985
2015-08-17,-0.026407825783639347
2015-08-18,-0.008836555943444457
2015-08-19,0.004428082421574478
2015-08-20,0.01425724495269886
2015-08-21,-0.029094297687062554
2015-08-24,-0.0097635104713273
2015-08-25,0.013121030663829705
2015-08-26,0.0029751362185194375
2015-08-27,-0.02063478423489662
2015-08-28,0.028770863139092422
2015-08-31,-0.009622584916625893
2015-09-01,0.004822866681218288
2015-09-02,-0.020187564741917925
2015-09-03,0.028663754322924485
2015-09-04,-0.026023749200063097
2015-09-08,0.02050400505006209
2015-09-09,-0.022011713027302333
2015-09-10,0.011998668204273075
2015-09-11,0.0037202387232352675
2015-09-14,0.023849899158168195
2015-09-15,-0.010937029312956108
2015-09-16,-0.025242557652617962
2015-09-17,-0.003012101436663849
2015-09-18,-0.017881371096913515
2015-09-21,-0.012360167018647311
2015-09-22,0.0015533784143731404
2015-09-23,-0.0031091735678417214
2015-09-24,0.008527212142922623
2015-09-25,-0.010475435841646329
2015-09-28,-0.00039006341396597625
2015-09-29,0.008933833831056427
2015-09-30,-0.02426735035483127
2015-10-01,-0.03671981685557339
2015-10-02,0.0073709945664268885
2015-10-05,-0.0004080504101027148
2015-10-06,0.008130118203598047
2015-10-07,0.0016181024958325486
2015-10-08,0.009654109570613564
2015-10-09,0.0016000751094477966
2015-10-12,0.013103221502537166
2015-10-13,-0.014703296611984855
2015-10-14,0.00797451664108576
2015-10-15,-0.026153097662083447
2015-10-16,-0.009420508443866733
2015-10-19,0.004926054935193878
2015-10-20,0.013827043564981788
2015-10-21,-0.029510348403427134
2015-10-22,-0.007515745619424765
2015-10-23,-0.042814718088735965
2015-10-26,-0.10312716804338853
2015-10-27,0.014444146679859184
2015-10-28,-0.02860801895618142
2015-10-29,0.10452395342066369
2015-10-30,0.027961685710700727
2015-11-02,-0.028404817788954248
2015-11-03,-0.0013306814733368884
2015-11-04,0.003986744032809809
2015-11-05,0.04410571944227084
2015-11-06,0.002956694565804841
2015-11-09,-0.030402726600338416
2015-11-10,0.008658054700508674
2015-11-11,-0.024875785195117177
2015-11-12,-0.00132656264404824
2015-11-13,0.04372047489037932
2015-11-16,0.01011383638689413
2015-11-17,-0.0058872915382782755
2015-11-18,-0.010173961507692127
2015-11-19,-0.030718340975295546
2015-11-20,-0.059279982832492105
2015-11-23,0.029852989302822812
2015-11-24,-0.004535150752048731
2015-11-25,0.0027235794296978553
2015-11-27,0.0027160739043958567
2015-11-30,0.010344145755760018
2015-12-01,-0.0017912896161824125
2015-12-02,-0.030029547677753426
2015-12-03,0.007363140761299553
2015-12-04,0.0022899548926009435
2015-12-07,-0.05597520123591716
2015-12-08,0.0014503367748334621
2015-12-09,-0.0038721718576656228
2015-12-10,-0.023057155709485234
2015-12-11,-0.012484603931535955
2015-12-14,-0.04944362056750834
2015-12-15,-0.03875620946765219
2015-12-16,-0.017719214952068293
2015-12-17,-0.01974674434069715
2015-12-18,0.006814316468770378
2015-12-21,0.0783435015751822
2015-12-22,-0.012108598459962802
2015-12-23,0.049092795951711315
2015-12-24,0.0229322127281726
2015-12-28,0.09356120621319301
2015-12-29,0.06262918361239525
2015-12-30,-0.06893264403428612
2015-12-31,0.05406718159618994
2016-01-04,-0.0012844285901157022
2016-01-05,-0.003863521713613911
2016-01-06,-0.025262705691478527
2016-01-07,0.04948310426439655
2016-01-08,0.03708703440762965
2016-01-11,-0.03122685048644719
2016-01-12,-0.05976415772844832
2016-01-13,0.005302745020743782
2016-01-14,-0.059000827769007155
2016-01-15,-0.01840110224951963
2016-01-19,-0.004294840558654422
2016-01-20,0.012829802830232573
2016-01-21,0.00939855636767062
2016-01-22,0.00046758361027092953
2016-01-25,0.008843461734708938
2016-01-26,0.010143044123024617
2016-01-27,0.004119861451158585
2016-01-28,-0.0032029173031202594
2016-01-29,0.051797370185149225
2016-02-01,-0.06564160250139191
2016-02-02,-0.06082787160183342
2016-02-03,0.006399239556974581
2016-02-04,-0.032920729579237286
2016-02-05,0.045112958891379625
2016-02-08,0.036644661531755066
2016-02-09,-0.019821344442991926
2016-02-10,-0.025097864217508804
2016-02-11,-0.02574401889822117
2016-02-12,-0.014141648659131636
2016-02-16,-0.03256941502596316
2016-02-17,0.020286799264136707
2016-02-18,-0.047452250880619516
2016-02-19,-0.026259702452139638
2016-02-22,0.009379357005617098
2016-02-23,-0.021649491203696154
2016-02-24,-0.002247163061294494
2016-02-25,-0.038411160638152135
2016-02-26,0.04569615302647144
2016-02-29,-0.04569615302647144
2016-03-01,0.017955894279064227
2016-03-02,-0.037431276992003125
2016-03-03,-0.02351625687613072
2016-03-04,0.016339213641186012
2016-03-07,0.014303013896688383
2016-03-08,0.01293372216799496
2016-03-09,0.023095692855927736
2016-03-10,0.0203396920002849
2016-03-11,0.018837143676124955
2016-03-14,-0.001647910811878906
2016-03-15,0.01743910463338753
2016-03-16,0.009142348828601573
2016-03-17,0.03575562729209729
2016-03-18,-0.015092685322709872
2016-03-21,-0.042308852731408136
2016-03-22,0.018965665178179852
2016-03-23,-0.03774033044391663
2016-03-24,0.006666671710514208
2016-03-28,0.022989548228043125
2016-03-29,0.029327586756100987
2016-03-30,0.04771361687949527
2016-03-31,-0.018711069109028502
2016-04-01,-0.001532578082896344
2016-04-04,0.02124513661569723
2016-04-05,-0.0222681414455119
2016-04-06,-0.022251879423579576
2016-04-07,0.054480193921754044
2016-04-08,-0.013972222637780796
2016-04-11,-0.03998485982411072
2016-04-12,0.046995373820183706
2016-04-13,0.01584194772115122
2016-04-14,-0.032953547973102064
2016-04-15,-0.035127619222772744
2016-04-18,0.01978206452023495
2016-04-19,0.07351869576798917
2016-04-20,-0.009141296809291998
2016-04-21,-0.0004834070678943718
2016-04-22,0.03422388359328033
2016-04-25,-0.03664466153175503
2016-04-26,-0.01514065489211339
2016-04-27,-0.018376508898545023
2016-04-28,0.04076187298862298
2016-04-29,0.04700108652988164
2016-05-02,-0.06447726542030617
2016-05-03,0.021318593289968553
2016-05-04,0.026024684632148323
2016-05-05,-0.030830071392559444
2016-05-06,0.011970502092790054
2016-05-09,-0.0014289218411245904
2016-05-10,0.028197329689132914
2016-05-11,0.006926882738949557
2016-05-12,-0.008318035759989463
2016-05-13,-0.027759964750582226
2016-05-16,-0.032487663064238094
2016-05-17,0.009320672210029397
2016-05-18,-0.023216735294629094
2016-05-19,0.018812489050036112
2016-05-20,0.011216894739636859
2016-05-23,-0.00340052273630153
2016-05-24,-0.03717902609393614
2016-05-25,0.006042296684101814
2016-05-26,-0.014665205608151058
2016-05-27,0.09979224509898395
2016-05-31,0.05341192968645603
2016-06-01,0.03984246492736586
2016-06-02,0.0100293065333047
2016-06-03,-0.0029148342608651874
2016-06-06,0.027962379826694674
2016-06-07,0.003238827491398574
2016-06-08,-0.0024281849519439376
2016-06-09,0.05862058313797545
2016-06-10,-0.02358512862822259
2016-06-13,0.01128198844082556
2016-06-14,0.007323236787380679
2016-06-15,-0.003462231861833866
2016-06-16,-0.005797158280759501
2016-06-17,0.016529295891518504
2016-06-20,0.0461907342216627
2016-06-21,0.007615597624820933
2016-06-22,-0.03342821546214013
2016-06-23,0.00781395918069496
2016-06-24,-0.013433043057664807
2016-06-27,0.020082541430410134
2016-06-28,0.07139547065638081
2016-06-29,-0.018685713045011588
2016-06-30,0.021082553564635696
2016-07-01,0.02131698503513686
2016-07-05,-0.07759065157943378
2016-07-06,0.007927996326707832
2016-07-07,-0.00323568968306826
2016-07-08,0.00860534803016164
2016-07-11,-0.035984334960063175
2016-07-12,0.011773522904894843
2016-07-13,0.0010966994354159065
2016-07-14,-0.0036603227132677636
2016-07-15,0.010578265212961234
2016-07-18,-0.012413506891377135
2016-07-19,0.002201851227796739
2016-07-20,-0.02599475529269925
2016-07-21,0.012710421769640195
